AQI,DateTime
383.8721804511278,2004-08-01 19:00:00
405.21804511278197,2004-08-01 20:00:00
402.2406015037594,2004-08-01 21:00:00
422.3383458646617,2004-08-01 22:00:00
437.7218045112782,2004-08-01 23:00:00
432.01503759398497,2004-08-02 00:00:00
449.0,2004-08-02 01:00:00
387.25742574257424,2004-08-02 02:00:00
364.71287128712873,2004-08-02 04:00:00
388.23762376237624,2004-08-02 05:00:00
401.0,2004-08-02 06:00:00
474.69172932330827,2004-08-02 07:00:00
454.593984962406,2004-08-02 09:00:00
431.76691729323306,2004-08-02 10:00:00
433.50375939849624,2004-08-02 11:00:00
428.54135338345867,2004-08-02 12:00:00
396.5263157894737,2004-08-02 13:00:00
396.77443609022555,2004-08-02 14:00:00
401.9924812030075,2004-08-02 15:00:00
396.77443609022555,2004-08-02 16:00:00
421.09774436090225,2004-08-02 17:00:00
438.4661654135338,2004-08-02 18:00:00
432.01503759398497,2004-08-02 19:00:00
431.5187969924812,2004-08-02 20:00:00
421.593984962406,2004-08-02 21:00:00
424.81954887218046,2004-08-02 22:00:00
419.3609022556391,2004-08-02 23:00:00
411.42105263157896,2004-08-03 00:00:00
389.57894736842104,2004-08-06 05:00:00
428.29323308270676,2004-08-06 06:00:00
485.1127819548872,2004-08-06 07:00:00
34.09090909090909,2004-08-06 08:00:00
496.03007518796994,2004-08-06 09:00:00
481.390977443609,2004-08-06 10:00:00
487.8421052631579,2004-08-06 11:00:00
465.7593984962406,2004-08-06 12:00:00
420.8496240601504,2004-08-06 13:00:00
423.82706766917295,2004-08-06 14:00:00
417.1278195488722,2004-08-06 15:00:00
446.65413533834584,2004-08-06 16:00:00
400.0,2004-08-06 17:00:00
456.3308270676692,2004-08-06 18:00:00
475.93233082706763,2004-08-06 19:00:00
459.5563909774436,2004-08-06 20:00:00
428.29323308270676,2004-08-06 21:00:00
419.1127819548872,2004-08-06 22:00:00
443.18045112781954,2004-08-06 23:00:00
427.05263157894734,2004-08-07 00:00:00
403.97744360902254,2004-08-07 01:00:00
370.4736842105263,2004-08-07 02:00:00
370.4736842105263,2004-08-07 04:00:00
364.76691729323306,2004-08-07 05:00:00
372.45864661654133,2004-08-07 06:00:00
389.82706766917295,2004-08-07 07:00:00
414.6466165413534,2004-08-07 08:00:00
447.6466165413534,2004-08-07 09:00:00
433.7518796992481,2004-08-07 10:00:00
401.74436090225566,2004-08-07 11:00:00
373.203007518797,2004-08-07 12:00:00
484.0,2004-08-07 13:00:00
393.46534653465346,2004-08-07 14:00:00
398.03960396039605,2004-08-07 15:00:00
434.0,2004-08-07 16:00:00
461.0,2004-08-07 17:00:00
398.5112781954887,2004-08-07 18:00:00
399.7518796992481,2004-08-07 19:00:00
400.0,2004-08-07 20:00:00
385.1127819548872,2004-08-07 21:00:00
426.0601503759398,2004-08-07 22:00:00
430.2781954887218,2004-08-07 23:00:00
392.0601503759398,2004-08-08 00:00:00
380.6466165413534,2004-08-08 01:00:00
374.9398496240601,2004-08-08 02:00:00
356.3308270676692,2004-08-08 04:00:00
492.0,2004-08-08 05:00:00
367.49624060150376,2004-08-08 06:00:00
364.5187969924812,2004-08-08 07:00:00
384.1203007518797,2004-08-08 08:00:00
393.0526315789474,2004-08-08 09:00:00
494.0,2004-08-08 10:00:00
400.0,2004-08-08 11:00:00
412.16541353383457,2004-08-08 12:00:00
418.0,2004-08-08 13:00:00
372.2277227722772,2004-08-08 14:00:00
380.3960396039604,2004-08-08 15:00:00
390.1980198019802,2004-08-08 16:00:00
397.05940594059405,2004-08-08 17:00:00
400.0,2004-08-08 18:00:00
382.1353383458646,2004-08-08 19:00:00
396.2781954887218,2004-08-08 20:00:00
413.90225563909775,2004-08-08 21:00:00
435.98496240601503,2004-08-08 22:00:00
424.3233082706767,2004-08-08 23:00:00
403.97744360902254,2004-08-09 00:00:00
397.02255639097746,2004-08-09 01:00:00
389.0827067669173,2004-08-09 02:00:00
383.62406015037595,2004-08-09 05:00:00
420.10526315789474,2004-08-09 06:00:00
489.0827067669173,2004-08-09 07:00:00
488.5864661654135,2004-08-09 08:00:00
474.4436090225564,2004-08-09 09:00:00
426.0601503759398,2004-08-09 10:00:00
389.82706766917295,2004-08-09 11:00:00
403.7293233082707,2004-08-09 12:00:00
395.2857142857143,2004-08-09 13:00:00
379.6541353383459,2004-08-09 14:00:00
392.0601503759398,2004-08-09 15:00:00
409.6842105263158,2004-08-09 20:00:00
423.82706766917295,2004-08-09 21:00:00
431.2706766917293,2004-08-09 22:00:00
429.5338345864662,2004-08-09 23:00:00
408.4436090225564,2004-08-10 00:00:00
379.6541353383459,2004-08-10 01:00:00
371.7142857142857,2004-08-10 02:00:00
377.6691729323308,2004-08-10 04:00:00
396.03007518796994,2004-08-10 05:00:00
423.82706766917295,2004-08-10 06:00:00
490.0751879699248,2004-08-10 07:00:00
32.95454545454545,2004-08-10 08:00:00
472.70676691729324,2004-08-10 09:00:00
465.2631578947368,2004-08-10 10:00:00
432.5112781954887,2004-08-10 11:00:00
389.57894736842104,2004-08-10 12:00:00
440.0,2004-08-10 13:00:00
421.0,2004-08-10 14:00:00
373.9473684210526,2004-08-10 15:00:00
379.406015037594,2004-08-10 16:00:00
400.0,2004-08-10 17:00:00
419.609022556391,2004-08-10 18:00:00
429.78195488721803,2004-08-10 19:00:00
438.4661654135338,2004-08-10 20:00:00
427.5488721804511,2004-08-10 21:00:00
443.9248120300752,2004-08-10 22:00:00
442.187969924812,2004-08-10 23:00:00
425.3157894736842,2004-08-11 00:00:00
413.406015037594,2004-08-11 01:00:00
404.7218045112782,2004-08-11 02:00:00
385.3609022556391,2004-08-11 04:00:00
395.78195488721803,2004-08-11 05:00:00
430.2781954887218,2004-08-11 06:00:00
447.1503759398496,2004-08-11 07:00:00
464.02255639097746,2004-08-11 08:00:00
444.42105263157896,2004-08-11 09:00:00
442.9323308270677,2004-08-11 10:00:00
433.7518796992481,2004-08-11 11:00:00
402.7368421052632,2004-08-11 12:00:00
392.8045112781955,2004-08-11 13:00:00
381.8872180451128,2004-08-11 14:00:00
453.0,2004-08-11 15:00:00
389.57894736842104,2004-08-11 16:00:00
411.17293233082705,2004-08-11 17:00:00
406.45864661654133,2004-08-11 18:00:00
428.29323308270676,2004-08-11 19:00:00
413.65413533834584,2004-08-11 20:00:00
420.3533834586466,2004-08-11 21:00:00
412.4135338345865,2004-08-11 22:00:00
419.85714285714283,2004-08-11 23:00:00
420.10526315789474,2004-08-12 00:00:00
417.37593984962405,2004-08-12 01:00:00
397.2706766917293,2004-08-12 02:00:00
401.2481203007519,2004-08-12 05:00:00
393.5488721804511,2004-08-12 06:00:00
470.96992481203006,2004-08-12 07:00:00
492.5563909774436,2004-08-12 08:00:00
448.390977443609,2004-08-12 09:00:00
416.38345864661653,2004-08-12 10:00:00
417.62406015037595,2004-08-12 11:00:00
395.0375939849624,2004-08-12 12:00:00
387.09774436090225,2004-08-12 13:00:00
469.0,2004-08-12 14:00:00
440.0,2004-08-12 15:00:00
477.0,2004-08-12 16:00:00
389.57894736842104,2004-08-12 17:00:00
401.74436090225566,2004-08-12 18:00:00
413.90225563909775,2004-08-12 19:00:00
412.6616541353383,2004-08-12 20:00:00
411.17293233082705,2004-08-12 21:00:00
402.7368421052632,2004-08-12 22:00:00
428.54135338345867,2004-08-12 23:00:00
422.3383458646617,2004-08-13 00:00:00
410.42857142857144,2004-08-13 01:00:00
412.0,2004-08-13 02:00:00
383.009900990099,2004-08-13 04:00:00
396.0792079207921,2004-08-13 05:00:00
484.0,2004-08-13 06:00:00
439.70676691729324,2004-08-13 07:00:00
442.6842105263158,2004-08-13 08:00:00
418.8646616541353,2004-08-13 09:00:00
414.3984962406015,2004-08-13 10:00:00
381.1428571428571,2004-08-13 11:00:00
447.0,2004-08-13 12:00:00
407.0,2004-08-13 13:00:00
382.6831683168317,2004-08-13 14:00:00
386.2772277227723,2004-08-13 15:00:00
379.0891089108911,2004-08-13 16:00:00
389.54455445544556,2004-08-13 17:00:00
396.73267326732673,2004-08-13 18:00:00
420.0,2004-08-13 19:00:00
456.0,2004-08-13 20:00:00
430.0,2004-08-13 21:00:00
473.0,2004-08-13 22:00:00
382.8796992481203,2004-08-13 23:00:00
380.3984962406015,2004-08-14 00:00:00
371.4661654135338,2004-08-14 01:00:00
425.0,2004-08-14 02:00:00
397.71287128712873,2004-08-14 04:00:00
409.0,2004-08-14 05:00:00
459.0,2004-08-14 06:00:00
397.5187969924812,2004-08-14 07:00:00
394.29323308270676,2004-08-14 08:00:00
371.7142857142857,2004-08-14 09:00:00
375.6842105263158,2004-08-14 10:00:00
361.5413533834586,2004-08-14 11:00:00
430.0,2004-08-14 12:00:00
424.0,2004-08-14 13:00:00
386.6039603960396,2004-08-14 14:00:00
386.2772277227723,2004-08-14 15:00:00
399.01980198019805,2004-08-14 16:00:00
396.4059405940594,2004-08-14 17:00:00
468.0,2004-08-14 18:00:00
391.3157894736842,2004-08-14 19:00:00
396.03007518796994,2004-08-14 20:00:00
385.3609022556391,2004-08-14 21:00:00
378.4135338345865,2004-08-14 22:00:00
373.9473684210526,2004-08-14 23:00:00
484.0,2004-08-15 00:00:00
357.81954887218046,2004-08-15 01:00:00
489.0,2004-08-15 02:00:00
348.8872180451128,2004-08-15 05:00:00
462.0,2004-08-15 06:00:00
490.0,2004-08-15 07:00:00
352.3609022556391,2004-08-15 08:00:00
378.4135338345865,2004-08-15 09:00:00
367.9924812030075,2004-08-15 10:00:00
370.7218045112782,2004-08-15 11:00:00
475.0,2004-08-15 12:00:00
391.5049504950495,2004-08-15 13:00:00
369.2871287128713,2004-08-15 14:00:00
367.3267326732673,2004-08-15 15:00:00
379.0891089108911,2004-08-15 16:00:00
385.950495049505,2004-08-15 17:00:00
422.0,2004-08-15 18:00:00
333.0075187969925,2004-08-15 19:00:00
334.2481203007519,2004-08-15 20:00:00
345.6616541353383,2004-08-15 21:00:00
378.16541353383457,2004-08-15 22:00:00
337.96992481203006,2004-08-15 23:00:00
330.03007518796994,2004-08-16 00:00:00
332.5112781954887,2004-08-16 01:00:00
322.5864661654135,2004-08-16 02:00:00
386.2772277227723,2004-08-16 04:00:00
426.0,2004-08-16 05:00:00
349.63157894736844,2004-08-16 06:00:00
371.4661654135338,2004-08-16 07:00:00
391.812030075188,2004-08-16 08:00:00
393.796992481203,2004-08-16 09:00:00
366.7518796992481,2004-08-16 10:00:00
330.5263157894737,2004-08-16 11:00:00
329.0375939849624,2004-08-16 12:00:00
391.83168316831683,2004-08-16 13:00:00
386.6039603960396,2004-08-16 14:00:00
384.970297029703,2004-08-16 15:00:00
416.0,2004-08-16 16:00:00
343.18045112781954,2004-08-16 17:00:00
353.8496240601504,2004-08-16 18:00:00
363.77443609022555,2004-08-16 19:00:00
373.69924812030075,2004-08-16 20:00:00
365.01503759398497,2004-08-16 21:00:00
352.85714285714283,2004-08-16 22:00:00
348.8872180451128,2004-08-16 23:00:00
353.10526315789474,2004-08-17 00:00:00
325.56390977443607,2004-08-17 01:00:00
334.49624060150376,2004-08-17 02:00:00
499.0,2004-08-17 04:00:00
456.0,2004-08-17 05:00:00
361.29323308270676,2004-08-17 06:00:00
428.54135338345867,2004-08-17 07:00:00
450.62406015037595,2004-08-17 08:00:00
412.16541353383457,2004-08-17 09:00:00
396.03007518796994,2004-08-17 10:00:00
385.3609022556391,2004-08-18 16:00:00
401.0,2004-08-18 17:00:00
395.2857142857143,2004-08-18 18:00:00
406.2105263157895,2004-08-18 19:00:00
409.187969924812,2004-08-18 20:00:00
411.6691729323308,2004-08-18 21:00:00
393.796992481203,2004-08-18 22:00:00
409.9323308270677,2004-08-18 23:00:00
398.2631578947368,2004-08-19 00:00:00
375.6842105263158,2004-08-19 01:00:00
493.0,2004-08-19 02:00:00
386.6039603960396,2004-08-19 04:00:00
422.0,2004-08-19 05:00:00
389.0827067669173,2004-08-19 06:00:00
421.8421052631579,2004-08-19 07:00:00
412.6616541353383,2004-08-19 08:00:00
390.81954887218046,2004-08-19 09:00:00
397.76691729323306,2004-08-19 10:00:00
391.3157894736842,2004-08-19 11:00:00
389.33082706766913,2004-08-19 12:00:00
375.187969924812,2004-08-19 13:00:00
375.93233082706763,2004-08-19 14:00:00
370.4736842105263,2004-08-19 15:00:00
383.62406015037595,2004-08-19 16:00:00
410.42857142857144,2004-08-19 17:00:00
407.45112781954884,2004-08-19 18:00:00
428.0451127819549,2004-08-19 19:00:00
425.3157894736842,2004-08-19 20:00:00
354.593984962406,2004-08-23 11:00:00
340.203007518797,2004-08-23 12:00:00
428.0,2004-08-23 13:00:00
397.38613861386136,2004-08-23 14:00:00
409.0,2004-08-23 15:00:00
408.0,2004-08-23 16:00:00
329.0375939849624,2004-08-23 17:00:00
496.0,2004-08-23 18:00:00
348.6390977443609,2004-08-23 19:00:00
358.0676691729323,2004-08-23 20:00:00
340.69924812030075,2004-08-23 21:00:00
331.02255639097746,2004-08-23 22:00:00
327.05263157894734,2004-08-23 23:00:00
338.21804511278197,2004-08-24 00:00:00
340.4511278195489,2004-08-24 01:00:00
304.7218045112782,2004-08-24 02:00:00
396.0792079207921,2004-08-24 04:00:00
488.0,2004-08-24 05:00:00
336.23308270676694,2004-08-24 06:00:00
366.7518796992481,2004-08-24 07:00:00
403.97744360902254,2004-08-24 08:00:00
365.2631578947368,2004-08-24 09:00:00
375.187969924812,2004-08-24 10:00:00
348.390977443609,2004-08-24 11:00:00
347.6466165413534,2004-08-24 12:00:00
329.0375939849624,2004-08-24 13:00:00
449.0,2004-08-24 14:00:00
365.2631578947368,2004-08-24 15:00:00
375.187969924812,2004-08-24 16:00:00
367.9924812030075,2004-08-24 17:00:00
379.90225563909775,2004-08-24 18:00:00
388.83458646616543,2004-08-24 19:00:00
379.90225563909775,2004-08-24 20:00:00
388.83458646616543,2004-08-24 21:00:00
397.5187969924812,2004-08-24 22:00:00
407.94736842105266,2004-08-24 23:00:00
390.0751879699248,2004-08-25 00:00:00
377.6691729323308,2004-08-25 01:00:00
354.09774436090225,2004-08-25 02:00:00
347.89473684210526,2004-08-25 04:00:00
361.29323308270676,2004-08-25 05:00:00
383.1278195488722,2004-08-25 06:00:00
441.9398496240601,2004-08-25 07:00:00
39.77272727272727,2004-08-25 08:00:00
472.45864661654133,2004-08-25 09:00:00
446.90225563909775,2004-08-25 10:00:00
420.6015037593985,2004-08-25 11:00:00
417.1278195488722,2004-08-25 12:00:00
399.7518796992481,2004-08-25 13:00:00
371.7142857142857,2004-08-25 14:00:00
373.9473684210526,2004-08-25 15:00:00
498.0,2004-08-25 16:00:00
385.85714285714283,2004-08-25 17:00:00
460.0,2004-08-25 18:00:00
477.0,2004-08-25 19:00:00
500.0,2004-08-25 20:00:00
486.0,2004-08-25 21:00:00
357.81954887218046,2004-08-25 22:00:00
356.57894736842104,2004-08-25 23:00:00
359.30827067669173,2004-08-26 00:00:00
335.2406015037594,2004-08-26 01:00:00
416.0,2004-08-26 02:00:00
491.0,2004-08-26 05:00:00
318.8646616541353,2004-08-28 04:00:00
480.0,2004-08-28 05:00:00
314.1503759398496,2004-08-28 06:00:00
320.8496240601504,2004-08-28 07:00:00
358.812030075188,2004-08-28 08:00:00
366.0075187969925,2004-08-28 09:00:00
380.3984962406015,2004-08-28 10:00:00
357.57142857142856,2004-08-28 11:00:00
355.09022556390977,2004-08-28 12:00:00
477.0,2004-08-28 13:00:00
394.0451127819549,2004-08-31 15:00:00
377.9172932330827,2004-08-31 16:00:00
407.45112781954884,2004-08-31 17:00:00
439.70676691729324,2004-08-31 18:00:00
442.187969924812,2004-08-31 19:00:00
411.9172932330827,2004-08-31 20:00:00
420.8496240601504,2004-08-31 21:00:00
402.2406015037594,2004-08-31 22:00:00
406.45864661654133,2004-08-31 23:00:00
397.02255639097746,2004-09-01 00:00:00
373.9473684210526,2004-09-01 01:00:00
341.1954887218045,2004-09-01 02:00:00
492.0,2004-09-01 04:00:00
342.6842105263158,2004-09-01 05:00:00
376.9248120300752,2004-09-01 06:00:00
488.09022556390977,2004-09-01 07:00:00
55.0,2004-09-01 08:00:00
473.203007518797,2004-09-01 09:00:00
414.6466165413534,2004-09-01 10:00:00
388.5864661654135,2004-09-01 11:00:00
407.203007518797,2004-09-01 12:00:00
384.8646616541353,2004-09-01 13:00:00
382.8796992481203,2004-09-01 14:00:00
388.09022556390977,2004-09-01 15:00:00
384.8646616541353,2004-09-01 16:00:00
435.98496240601503,2004-09-01 17:00:00
455.09022556390977,2004-09-01 18:00:00
50.0,2004-09-01 19:00:00
415.390977443609,2004-09-01 20:00:00
390.81954887218046,2004-09-01 21:00:00
377.9172932330827,2004-09-01 22:00:00
395.78195488721803,2004-09-01 23:00:00
404.22556390977445,2004-09-02 00:00:00
359.0601503759398,2004-09-02 01:00:00
342.187969924812,2004-09-02 02:00:00
325.3157894736842,2004-09-02 04:00:00
336.7293233082707,2004-09-02 05:00:00
355.83458646616543,2004-09-02 06:00:00
487.09774436090225,2004-09-02 07:00:00
58.0,2004-09-02 08:00:00
472.9548872180451,2004-09-02 09:00:00
359.30827067669173,2004-09-07 06:00:00
418.1203007518797,2004-09-07 07:00:00
477.17293233082705,2004-09-07 08:00:00
374.4436090225564,2004-09-07 09:00:00
372.70676691729324,2004-09-07 10:00:00
341.1954887218045,2004-09-07 11:00:00
348.390977443609,2004-09-08 18:00:00
383.37593984962405,2004-09-08 19:00:00
353.8496240601504,2004-09-08 20:00:00
358.3157894736842,2004-09-08 21:00:00
358.3157894736842,2004-09-08 22:00:00
328.54135338345867,2004-09-08 23:00:00
303.7293233082707,2004-09-09 00:00:00
302.98496240601503,2004-09-09 01:00:00
284.79465776293824,2004-09-09 02:00:00
280.6627712854758,2004-09-09 04:00:00
276.69616026711185,2004-09-09 05:00:00
294.0500834724541,2004-09-09 06:00:00
381.390977443609,2004-09-09 07:00:00
408.69172932330827,2004-09-09 08:00:00
411.17293233082705,2004-09-09 09:00:00
394.29323308270676,2004-09-09 10:00:00
360.5488721804511,2004-09-09 11:00:00
333.25563909774434,2004-09-09 12:00:00
345.6616541353383,2004-09-09 13:00:00
368.4887218045113,2004-09-09 14:00:00
356.3308270676692,2004-09-09 15:00:00
363.03007518796994,2004-09-09 16:00:00
410.6766917293233,2004-09-09 17:00:00
467.9924812030075,2004-09-09 18:00:00
430.2781954887218,2004-09-09 19:00:00
410.42857142857144,2004-09-09 20:00:00
355.5864661654135,2004-09-09 21:00:00
351.1203007518797,2004-09-09 22:00:00
346.65413533834584,2004-09-09 23:00:00
336.4812030075188,2004-09-10 00:00:00
325.812030075188,2004-09-10 01:00:00
301.2481203007519,2004-09-10 02:00:00
294.8764607679466,2004-09-10 04:00:00
301.0,2004-09-10 05:00:00
314.89473684210526,2004-09-10 06:00:00
389.33082706766913,2004-09-10 07:00:00
481.6390977443609,2004-09-10 08:00:00
386.3533834586466,2004-09-10 09:00:00
352.3609022556391,2004-09-10 10:00:00
368.7368421052631,2004-09-10 11:00:00
362.78195488721803,2004-09-10 12:00:00
361.0451127819549,2004-09-10 13:00:00
343.9248120300752,2004-09-10 14:00:00
339.70676691729324,2004-09-10 15:00:00
350.62406015037595,2004-09-10 16:00:00
365.7593984962406,2004-09-10 17:00:00
387.593984962406,2004-09-10 18:00:00
387.593984962406,2004-09-10 19:00:00
357.57142857142856,2004-09-10 20:00:00
326.8045112781955,2004-09-10 21:00:00
335.98496240601503,2004-09-10 22:00:00
336.4812030075188,2004-09-10 23:00:00
345.4135338345865,2004-09-11 00:00:00
460.5488721804511,2004-09-13 10:00:00
444.42105263157896,2004-09-13 11:00:00
464.76691729323306,2004-09-13 12:00:00
455.3383458646617,2004-09-13 13:00:00
401.74436090225566,2004-09-13 14:00:00
393.5488721804511,2004-09-13 15:00:00
407.45112781954884,2004-09-13 16:00:00
422.09022556390977,2004-09-13 17:00:00
68.0,2004-09-13 19:00:00
53.0,2004-09-13 20:00:00
458.812030075188,2004-09-13 21:00:00
433.7518796992481,2004-09-13 22:00:00
362.78195488721803,2004-09-13 23:00:00
352.1127819548872,2004-09-14 00:00:00
333.7518796992481,2004-09-14 01:00:00
470.22556390977445,2004-09-15 17:00:00
67.0,2004-09-15 18:00:00
73.0,2004-09-15 19:00:00
491.812030075188,2004-09-15 20:00:00
396.5263157894737,2004-09-15 21:00:00
419.3609022556391,2004-09-15 22:00:00
397.76691729323306,2004-09-15 23:00:00
400.0,2004-09-16 00:00:00
362.0375939849624,2004-09-16 01:00:00
343.42857142857144,2004-09-16 02:00:00
355.83458646616543,2004-09-16 04:00:00
378.4135338345865,2004-09-16 05:00:00
413.1578947368421,2004-09-16 06:00:00
47.72727272727273,2004-09-16 07:00:00
46.590909090909086,2004-09-16 08:00:00
496.03007518796994,2004-09-16 09:00:00
427.796992481203,2004-09-16 10:00:00
364.2706766917293,2004-09-16 11:00:00
382.8796992481203,2004-09-16 12:00:00
390.0751879699248,2004-09-16 13:00:00
366.50375939849624,2004-09-16 14:00:00
368.98496240601503,2004-09-16 15:00:00
381.390977443609,2004-09-16 16:00:00
424.57142857142856,2004-09-16 17:00:00
435.7368421052632,2004-09-16 18:00:00
438.21804511278197,2004-09-16 19:00:00
398.01503759398497,2004-09-16 20:00:00
369.97744360902254,2004-09-16 21:00:00
396.03007518796994,2004-09-17 00:00:00
340.203007518797,2004-09-17 01:00:00
454.0,2004-09-17 02:00:00
389.21782178217825,2004-09-17 04:00:00
389.21782178217825,2004-09-17 05:00:00
425.0,2004-09-17 06:00:00
415.390977443609,2004-09-17 07:00:00
373.9473684210526,2004-09-17 08:00:00
337.7218045112782,2004-09-17 09:00:00
342.43609022556393,2004-09-17 10:00:00
353.10526315789474,2004-09-17 11:00:00
348.390977443609,2004-09-17 12:00:00
360.5488721804511,2004-09-17 13:00:00
327.5488721804511,2004-09-17 14:00:00
357.0751879699248,2004-09-17 15:00:00
376.9248120300752,2004-09-17 16:00:00
