DateTime,CO(GT),PT08.S4(NO2),PT08.S5(O3),AQI
2004-05-13 09:00:00,2.4,1663.0,1085.0,404.22556390977445
2004-05-13 10:00:00,2.4,1714.0,1139.0,416.8796992481203
2004-05-13 11:00:00,1.6,1554.0,799.0,376.42857142857144
2004-05-13 12:00:00,1.9,1608.0,804.0,389.82706766917295
2004-05-13 13:00:00,2.4,1736.0,930.0,422.3383458646617
2004-05-13 14:00:00,1.7,1576.0,771.0,381.8872180451128
2004-05-13 15:00:00,2.1,1626.0,845.0,394.29323308270676
2004-05-13 16:00:00,3.1,1910.0,1192.0,465.5112781954887
2004-05-13 17:00:00,4.6,2092.0,1494.0,52.0
2004-05-13 18:00:00,4.5,2036.0,1457.0,496.77443609022555
2004-05-13 19:00:00,3.9,2076.0,1489.0,44.31818181818181
2004-05-13 20:00:00,4.6,2102.0,1602.0,52.0
2004-05-13 21:00:00,3.3,1891.0,1468.0,460.796992481203
2004-05-13 22:00:00,2.7,1733.0,1274.0,421.593984962406
2004-05-13 23:00:00,3.3,1946.0,1401.0,474.4436090225564
2004-05-14 00:00:00,2.5,1873.0,1354.0,456.3308270676692
2004-05-14 01:00:00,2.1,1690.0,1188.0,410.9248120300752
2004-05-14 02:00:00,1.3,1538.0,975.0,372.45864661654133
2004-05-14 03:00:00,1.0,1463.0,816.0,353.8496240601504
2004-05-14 04:00:00,0.7161138190803902,1512.0,921.0,366.0075187969925
2004-05-14 05:00:00,1.2,1524.0,1012.0,368.98496240601503
2004-05-14 06:00:00,1.5,1617.0,905.0,392.0601503759398
2004-05-14 07:00:00,3.7,2105.0,1449.0,42.04545454545455
2004-05-14 08:00:00,3.2782608695652176,2326.0,1725.0,0.0
2004-05-14 09:00:00,3.3,1713.0,1301.0,416.63157894736844
2004-05-14 10:00:00,2.5,1618.0,1181.0,392.30827067669173
2004-05-14 11:00:00,1.9,1515.0,962.0,366.7518796992481
2004-05-14 12:00:00,2.0,1523.0,862.0,368.7368421052631
2004-05-14 13:00:00,2.5,1622.0,1017.0,393.30075187969925
2004-05-14 14:00:00,2.1,1573.0,993.0,381.1428571428571
2004-05-14 15:00:00,2.1,1540.0,879.0,372.9548872180451
2004-05-14 16:00:00,2.3,1584.0,926.0,383.8721804511278
2004-05-14 17:00:00,3.0,1647.0,1011.0,399.50375939849624
2004-05-14 18:00:00,4.1,1790.0,1380.0,435.7368421052632
2004-05-14 19:00:00,4.5,1880.0,1698.0,458.0676691729323
2004-05-14 20:00:00,3.5,1711.0,1432.0,416.1353383458647
2004-05-14 21:00:00,2.1,1567.0,1217.0,379.6541353383459
2004-05-14 22:00:00,2.3,1630.0,1317.0,395.2857142857143
2004-05-14 23:00:00,1.9,1505.0,1255.0,364.2706766917293
2004-05-15 00:00:00,1.9,1520.0,1223.0,367.9924812030075
2004-05-15 01:00:00,1.2,1395.0,930.0,336.97744360902254
2004-05-15 02:00:00,1.0,1389.0,954.0,335.4887218045113
2004-05-15 03:00:00,1.1,1397.0,889.0,337.4736842105263
2004-05-15 04:00:00,0.7161138190803902,1324.0,808.0,319.3609022556391
2004-05-15 05:00:00,0.5,1271.0,643.0,306.2105263157895
2004-05-15 06:00:00,0.6,1322.0,756.0,318.8646616541353
2004-05-15 07:00:00,1.4,1576.0,1067.0,381.8872180451128
2004-05-15 08:00:00,2.6,1721.0,1391.0,418.61654135338347
2004-05-15 09:00:00,2.8,1774.0,1486.0,431.76691729323306
2004-05-15 10:00:00,2.6,1653.0,1327.0,401.74436090225566
2004-05-15 11:00:00,1.6,1463.0,835.0,353.8496240601504
2004-05-15 12:00:00,1.7,1457.0,834.0,352.3609022556391
2004-05-15 13:00:00,1.7,1460.0,815.0,353.10526315789474
2004-05-15 14:00:00,1.3,1333.0,621.0,321.593984962406
2004-05-15 15:00:00,1.4,1389.0,643.0,335.4887218045113
2004-05-15 16:00:00,1.4,1437.0,712.0,347.3984962406015
2004-05-15 17:00:00,1.7,1455.0,746.0,351.8646616541353
2004-05-15 18:00:00,2.3,1564.0,991.0,378.90977443609023
2004-05-15 19:00:00,2.5,1603.0,1046.0,388.5864661654135
2004-05-15 20:00:00,3.3,1725.0,1304.0,419.609022556391
2004-05-15 21:00:00,2.2,1574.0,1100.0,381.390977443609
2004-05-15 22:00:00,1.6,1552.0,1001.0,375.93233082706763
2004-05-15 23:00:00,2.6,1594.0,1290.0,386.3533834586466
2004-05-16 00:00:00,2.3,1564.0,1205.0,378.90977443609023
2004-05-16 01:00:00,1.5,1450.0,1045.0,350.62406015037595
2004-05-16 02:00:00,0.9,1370.0,739.0,330.77443609022555
2004-05-16 03:00:00,0.8,1328.0,683.0,320.3533834586466
2004-05-16 04:00:00,0.7161138190803902,1256.0,573.0,469.0
2004-05-16 05:00:00,0.4,1235.0,564.0,460.0
2004-05-16 06:00:00,0.4,1256.0,602.0,498.0
2004-05-16 07:00:00,0.8,1353.0,785.0,326.5563909774436
2004-05-16 08:00:00,0.9,1393.0,878.0,336.4812030075188
2004-05-16 09:00:00,1.6,1458.0,981.0,352.609022556391
2004-05-16 10:00:00,2.0,1473.0,991.0,356.3308270676692
2004-05-16 11:00:00,1.6,1400.0,780.0,338.21804511278197
2004-05-16 12:00:00,1.4,1405.0,684.0,339.45864661654133
2004-05-16 13:00:00,0.9,1311.0,468.0,388.23762376237624
2004-05-16 14:00:00,0.9,1375.0,468.0,388.23762376237624
2004-05-16 15:00:00,1.2,1476.0,530.0,426.0
2004-05-16 16:00:00,1.4,1566.0,648.0,379.406015037594
2004-05-16 17:00:00,1.9,1617.0,746.0,392.0601503759398
2004-05-16 18:00:00,1.8,1632.0,819.0,395.78195488721803
2004-05-16 19:00:00,2.7,1820.0,1125.0,443.18045112781954
2004-05-16 20:00:00,2.4,1648.0,1013.0,399.7518796992481
2004-05-16 21:00:00,1.6,1495.0,816.0,361.7894736842105
2004-05-16 22:00:00,1.4,1416.0,750.0,342.187969924812
2004-05-16 23:00:00,1.4,1328.0,673.0,320.3533834586466
2004-05-17 00:00:00,1.4,1273.0,692.0,306.70676691729324
2004-05-17 01:00:00,0.9,1182.0,517.0,413.0
2004-05-17 02:00:00,0.5,1113.0,392.0,363.4059405940594
2004-05-17 03:00:00,0.4,1110.0,360.0,352.950495049505
2004-05-17 04:00:00,0.7161138190803902,1112.0,409.0,368.96039603960395
2004-05-17 05:00:00,0.5,1220.0,779.0,295.2070116861436
2004-05-17 06:00:00,1.3,1420.0,1016.0,343.18045112781954
2004-05-17 07:00:00,2.6,1675.0,1243.0,407.203007518797
2004-05-17 08:00:00,2.0,1444.0,949.0,349.1353383458647
2004-05-17 09:00:00,1.8,1404.0,861.0,339.2105263157895
2004-05-17 10:00:00,1.7,1393.0,850.0,336.4812030075188
2004-05-17 11:00:00,1.5,1396.0,788.0,337.22556390977445
2004-05-17 12:00:00,1.9,1470.0,879.0,355.5864661654135
2004-05-17 13:00:00,1.7,1423.0,747.0,343.9248120300752
2004-05-17 14:00:00,1.5,1387.0,700.0,334.9924812030075
2004-05-17 15:00:00,1.7,1363.0,695.0,329.0375939849624
2004-05-17 16:00:00,1.7,1425.0,756.0,344.42105263157896
2004-05-17 17:00:00,2.4,1552.0,941.0,375.93233082706763
2004-05-17 18:00:00,3.1,1644.0,1021.0,398.7593984962406
2004-05-17 19:00:00,3.4,1735.0,1167.0,422.09022556390977
2004-05-17 20:00:00,3.0,1545.0,1105.0,374.1954887218045
2004-05-17 21:00:00,1.2,1350.0,712.0,325.812030075188
2004-05-17 22:00:00,1.2,1398.0,735.0,337.7218045112782
2004-05-17 23:00:00,1.3,1439.0,851.0,347.89473684210526
2004-05-18 00:00:00,1.0,1323.0,706.0,319.1127819548872
2004-05-18 01:00:00,0.4,1286.0,643.0,309.9323308270677
2004-05-18 02:00:00,0.3,1264.0,608.0,304.4736842105263
2004-05-18 03:00:00,0.2,1233.0,469.0,388.56435643564356
2004-05-18 04:00:00,0.7161138190803902,1254.0,469.0,388.56435643564356
2004-05-18 05:00:00,0.5,1361.0,618.0,328.54135338345867
2004-05-18 06:00:00,0.9,1487.0,931.0,359.8045112781955
2004-05-18 07:00:00,2.7,1970.0,1519.0,480.3984962406015
2004-05-18 08:00:00,6.5,2605.0,2054.0,71.0
2004-05-18 09:00:00,3.2,1760.0,1550.0,428.29323308270676
2004-05-18 10:00:00,2.4,1650.0,1381.0,401.0
2004-05-18 11:00:00,1.9,1604.0,1115.0,388.83458646616543
2004-05-18 12:00:00,2.7,1735.0,1189.0,422.09022556390977
2004-05-18 13:00:00,2.9,1769.0,1200.0,430.5263157894737
2004-05-18 14:00:00,2.0,1663.0,965.0,404.22556390977445
2004-05-18 15:00:00,2.3,1653.0,1018.0,401.74436090225566
2004-05-18 16:00:00,1.9,1573.0,775.0,381.1428571428571
2004-05-18 17:00:00,3.0,1873.0,1193.0,456.3308270676692
2004-05-18 18:00:00,4.4,1988.0,1425.0,484.8646616541353
2004-05-18 19:00:00,4.7,2068.0,1594.0,53.0
2004-05-18 20:00:00,3.4,1750.0,1284.0,425.812030075188
2004-05-18 21:00:00,2.4,1648.0,1174.0,399.7518796992481
2004-05-18 22:00:00,1.2,1518.0,937.0,367.49624060150376
2004-05-18 23:00:00,1.7,1507.0,985.0,364.76691729323306
2004-05-19 00:00:00,1.2,1542.0,1041.0,373.4511278195489
2004-05-19 01:00:00,0.7,1407.0,867.0,339.9548872180451
2004-05-19 02:00:00,0.5,1367.0,822.0,330.03007518796994
2004-05-19 03:00:00,0.3,1297.0,624.0,312.6616541353383
2004-05-19 04:00:00,0.7161138190803902,1332.0,669.0,321.3458646616541
2004-05-19 05:00:00,0.3,1318.0,628.0,317.8721804511278
2004-05-19 06:00:00,0.7,1462.0,810.0,353.6015037593985
2004-05-19 07:00:00,3.1,2044.0,1495.0,498.7593984962406
2004-05-19 08:00:00,6.2,2545.0,2018.0,68.0
2004-05-19 09:00:00,4.6,2006.0,1696.0,489.33082706766913
2004-05-19 10:00:00,2.6,1711.0,1340.0,416.1353383458647
2004-05-19 11:00:00,2.1,1640.0,1123.0,397.76691729323306
2004-05-19 12:00:00,2.0,1688.0,971.0,410.42857142857144
2004-05-19 13:00:00,2.2,1740.0,1000.0,423.3308270676692
2004-05-19 14:00:00,2.1,1702.0,891.0,413.90225563909775
2004-05-19 15:00:00,2.3,1715.0,852.0,417.1278195488722
2004-05-19 16:00:00,2.5,1774.0,975.0,431.76691729323306
2004-05-19 17:00:00,3.4,1899.0,1192.0,462.78195488721803
2004-05-19 18:00:00,4.3,1961.0,1373.0,478.16541353383457
2004-05-19 19:00:00,3.8,1961.0,1307.0,478.16541353383457
2004-05-19 20:00:00,3.8,1889.0,1325.0,460.30075187969925
2004-05-19 21:00:00,2.0,1592.0,918.0,385.85714285714283
2004-05-19 22:00:00,1.7,1622.0,877.0,393.30075187969925
2004-05-19 23:00:00,2.0,1665.0,1024.0,404.7218045112782
2004-05-20 00:00:00,1.5,1574.0,1019.0,381.390977443609
2004-05-20 01:00:00,0.8,1490.0,823.0,360.5488721804511
2004-05-20 02:00:00,0.5,1398.0,701.0,337.7218045112782
2004-05-20 03:00:00,0.3,1329.0,542.0,438.0
2004-05-20 04:00:00,0.7161138190803902,1317.0,463.0,386.6039603960396
2004-05-20 05:00:00,0.3,1363.0,533.0,429.0
2004-05-20 06:00:00,0.9,1553.0,906.0,376.18045112781954
2004-05-20 07:00:00,2.8,2053.0,1447.0,31.818181818181817
2004-05-20 08:00:00,5.4,2503.0,1835.0,60.0
2004-05-20 09:00:00,4.0,1961.0,1552.0,478.16541353383457
2004-05-20 10:00:00,2.2,1707.0,1092.0,415.14285714285717
2004-05-20 11:00:00,2.2,1702.0,1071.0,413.90225563909775
2004-05-20 12:00:00,2.0,1689.0,881.0,410.6766917293233
2004-05-20 13:00:00,2.0,1729.0,907.0,420.6015037593985
2004-05-20 14:00:00,1.9,1649.0,899.0,400.0
2004-05-20 15:00:00,2.7,1799.0,1074.0,437.96992481203006
2004-05-20 16:00:00,2.2,1701.0,969.0,413.65413533834584
2004-05-20 17:00:00,3.5,1959.0,1267.0,477.6691729323308
2004-05-20 18:00:00,4.1,2009.0,1402.0,490.0751879699248
2004-05-20 19:00:00,4.4,1956.0,1437.0,476.9248120300752
2004-05-20 20:00:00,4.5,1870.0,1382.0,455.5864661654135
2004-05-20 21:00:00,2.9,1680.0,1280.0,408.4436090225564
2004-05-20 22:00:00,2.6,1706.0,1250.0,414.89473684210526
2004-05-20 23:00:00,2.1,1693.0,1359.0,411.6691729323308
2004-05-21 00:00:00,1.2,1506.0,1102.0,364.5187969924812
2004-05-21 01:00:00,0.6,1382.0,768.0,333.7518796992481
2004-05-21 02:00:00,0.3,1331.0,656.0,321.09774436090225
2004-05-21 03:00:00,0.3,1344.0,683.0,324.3233082706767
2004-05-21 04:00:00,0.7161138190803902,1330.0,670.0,320.8496240601504
2004-05-21 05:00:00,0.3,1319.0,656.0,318.1203007518797
2004-05-21 06:00:00,0.7,1488.0,926.0,360.05263157894734
2004-05-21 07:00:00,4.2,2205.0,1677.0,47.72727272727273
2004-05-21 08:00:00,4.8,2275.0,1828.0,54.0
2004-05-21 09:00:00,3.4,1964.0,1752.0,478.90977443609023
2004-05-21 10:00:00,2.8,1845.0,1581.0,449.38345864661653
2004-05-21 11:00:00,1.8,1622.0,1132.0,393.30075187969925
2004-05-21 12:00:00,1.9,1658.0,1037.0,402.98496240601503
2004-05-21 13:00:00,2.0,1719.0,1023.0,418.1203007518797
2004-05-21 14:00:00,1.9,1690.0,1022.0,410.9248120300752
2004-05-21 15:00:00,2.0,1724.0,989.0,419.3609022556391
2004-05-21 16:00:00,2.3,1680.0,925.0,408.4436090225564
2004-05-21 17:00:00,2.7,1572.0,795.0,380.89473684210526
2004-05-21 18:00:00,3.6,1923.0,1263.0,468.7368421052631
2004-05-21 19:00:00,3.8,1815.0,1184.0,441.9398496240601
2004-05-21 20:00:00,3.5,1794.0,1272.0,436.7293233082707
2004-05-21 21:00:00,2.5,1698.0,1177.0,412.90977443609023
2004-05-21 22:00:00,2.5,1682.0,1231.0,408.9398496240602
2004-05-21 23:00:00,3.0,1745.0,1243.0,424.57142857142856
2004-05-22 00:00:00,3.7,1841.0,1427.0,448.390977443609
2004-05-22 01:00:00,3.3,1782.0,1454.0,433.7518796992481
2004-05-22 02:00:00,1.5,1594.0,1183.0,386.3533834586466
2004-05-22 03:00:00,0.7,1455.0,908.0,351.8646616541353
2004-05-22 04:00:00,0.7161138190803902,1385.0,821.0,334.49624060150376
2004-05-22 05:00:00,0.5,1374.0,777.0,331.76691729323306
2004-05-22 06:00:00,0.5,1426.0,888.0,344.6691729323308
2004-05-22 07:00:00,1.2,1643.0,1076.0,398.5112781954887
2004-05-22 08:00:00,2.2,1846.0,1285.0,449.63157894736844
2004-05-22 09:00:00,2.2,1740.0,1315.0,423.3308270676692
2004-05-22 10:00:00,2.1,1731.0,1250.0,421.09774436090225
2004-05-22 11:00:00,1.8,1698.0,978.0,412.90977443609023
2004-05-22 12:00:00,2.2,1736.0,1072.0,422.3383458646617
2004-05-22 13:00:00,2.0,1747.0,1064.0,425.0676691729323
2004-05-22 14:00:00,1.4,1605.0,825.0,389.0827067669173
2004-05-22 15:00:00,1.8,1688.0,924.0,410.42857142857144
2004-05-22 16:00:00,2.1,1767.0,966.0,430.03007518796994
2004-05-22 17:00:00,2.8,1965.0,1302.0,479.1578947368421
2004-05-22 18:00:00,2.8,1850.0,1256.0,450.62406015037595
2004-05-22 19:00:00,2.7,1933.0,1068.0,471.21804511278197
2004-05-22 20:00:00,1.8,1748.0,1070.0,425.3157894736842
2004-05-22 21:00:00,1.2,1565.0,792.0,379.1578947368421
2004-05-22 22:00:00,2.6,1891.0,1017.0,460.796992481203
2004-05-22 23:00:00,3.1,1949.0,1207.0,475.187969924812
2004-05-23 00:00:00,4.1,2107.0,1499.0,46.590909090909086
2004-05-23 01:00:00,3.6,1931.0,1474.0,470.7218045112782
2004-05-23 02:00:00,1.9,1780.0,1163.0,433.25563909774434
2004-05-23 03:00:00,1.9,1873.0,1189.0,456.3308270676692
2004-05-23 04:00:00,0.7161138190803902,1501.0,815.0,363.2781954887218
2004-05-23 05:00:00,0.3,1374.0,507.0,403.0
2004-05-23 06:00:00,0.4,1374.0,506.0,402.0
2004-05-23 07:00:00,0.8,1455.0,716.0,351.8646616541353
2004-05-23 08:00:00,0.8,1490.0,795.0,360.5488721804511
2004-05-23 09:00:00,0.8,1393.0,594.0,490.0
2004-05-23 10:00:00,0.8,1392.0,565.0,461.0
2004-05-23 11:00:00,0.9,1407.0,523.0,419.0
2004-05-23 12:00:00,1.2,1452.0,591.0,487.0
2004-05-23 13:00:00,1.0,1393.0,559.0,455.0
2004-05-23 14:00:00,0.8,1346.0,430.0,375.82178217821786
2004-05-23 15:00:00,1.1,1434.0,522.0,418.0
2004-05-23 16:00:00,1.5,1468.0,641.0,355.09022556390977
2004-05-23 17:00:00,1.5,1490.0,738.0,360.5488721804511
2004-05-23 18:00:00,1.4,1502.0,778.0,363.5263157894737
2004-05-23 19:00:00,1.1,1528.0,718.0,369.97744360902254
2004-05-23 20:00:00,0.9,1552.0,689.0,375.93233082706763
2004-05-23 21:00:00,1.0,1563.0,852.0,378.6616541353383
2004-05-23 22:00:00,1.1,1571.0,854.0,380.6466165413534
2004-05-23 23:00:00,1.0,1388.0,664.0,335.2406015037594
2004-05-24 00:00:00,0.7,1351.0,544.0,440.0
2004-05-24 01:00:00,0.5,1276.0,461.0,385.950495049505
2004-05-24 02:00:00,0.2,1169.0,352.0,350.33663366336634
2004-05-24 03:00:00,0.6363636363636364,1111.0,308.0,335.96039603960395
2004-05-24 04:00:00,0.7161138190803902,1110.0,301.0,333.6732673267327
2004-05-24 05:00:00,0.1,1089.0,307.0,335.63366336633663
2004-05-24 06:00:00,0.5,1255.0,441.0,379.41584158415844
2004-05-24 07:00:00,1.6,1394.0,775.0,336.7293233082707
2004-05-24 08:00:00,2.0,1379.0,907.0,333.0075187969925
2004-05-24 09:00:00,1.3,1271.0,763.0,306.2105263157895
2004-05-24 10:00:00,1.0,1179.0,649.0,288.4307178631052
2004-05-24 11:00:00,0.9,1162.0,598.0,494.0
2004-05-24 12:00:00,1.2,1208.0,579.0,475.0
2004-05-24 13:00:00,1.3,1212.0,596.0,492.0
2004-05-24 14:00:00,1.1,1200.0,595.0,491.0
2004-05-24 15:00:00,1.2,1238.0,607.0,298.18196994991655
2004-05-24 16:00:00,1.4,1259.0,662.0,303.23308270676694
2004-05-24 17:00:00,2.0,1397.0,822.0,337.4736842105263
2004-05-24 18:00:00,2.4,1392.0,987.0,336.23308270676694
2004-05-24 19:00:00,2.1,1416.0,966.0,342.187969924812
2004-05-24 20:00:00,1.2,1241.0,763.0,298.67779632721204
2004-05-24 21:00:00,0.7,1213.0,617.0,294.0500834724541
2004-05-24 22:00:00,0.7,1209.0,564.0,460.0
2004-05-24 23:00:00,0.8,1184.0,646.0,289.2570951585977
2004-05-25 00:00:00,0.5,1187.0,753.0,289.75292153589317
2004-05-25 01:00:00,0.2,1150.0,669.0,283.6377295492488
2004-05-25 02:00:00,0.7416666666666667,1063.0,435.0,377.45544554455444
2004-05-25 03:00:00,0.6363636363636364,1068.0,436.0,377.78217821782175
2004-05-25 04:00:00,0.7161138190803902,1048.0,403.0,367.0
2004-05-25 05:00:00,0.1,1107.0,532.0,428.0
2004-05-25 06:00:00,0.2,1125.0,536.0,432.0
2004-05-25 07:00:00,1.1,1405.0,917.0,339.45864661654133
2004-05-25 08:00:00,3.0,1786.0,1481.0,434.7443609022556
2004-05-25 09:00:00,2.1,1459.0,1187.0,352.85714285714283
2004-05-25 10:00:00,2.6,1451.0,1220.0,350.8721804511278
2004-05-25 11:00:00,3.2,1541.0,1381.0,373.203007518797
2004-05-25 12:00:00,2.1,1391.0,1103.0,335.98496240601503
2004-05-25 13:00:00,2.2,1459.0,1105.0,352.85714285714283
2004-05-25 14:00:00,2.4,1595.0,1248.0,386.6015037593985
2004-05-25 15:00:00,1.8407407407407408,1401.0,976.0,338.4661654135338
2004-05-25 16:00:00,1.8962962962962964,1390.0,898.0,335.7368421052632
2004-05-25 17:00:00,2.5076923076923077,1512.0,1038.0,366.0075187969925
2004-05-25 18:00:00,3.0461538461538464,1859.0,1395.0,452.85714285714283
2004-05-26 09:00:00,4.0,1467.0,1608.0,354.8421052631579
2004-05-26 10:00:00,2.2,1392.0,1327.0,336.23308270676694
2004-05-26 11:00:00,1.8,1436.0,1292.0,347.1503759398496
2004-05-26 12:00:00,1.6,1416.0,1114.0,342.187969924812
2004-05-26 13:00:00,1.8,1449.0,1060.0,350.37593984962405
2004-05-26 14:00:00,1.6,1345.0,915.0,324.57142857142856
2004-05-26 15:00:00,1.6,1366.0,893.0,329.78195488721803
2004-05-26 16:00:00,1.3,1325.0,768.0,319.609022556391
2004-05-26 17:00:00,2.5076923076923077,1591.0,1126.0,385.609022556391
2004-05-26 18:00:00,3.0461538461538464,1707.0,1284.0,415.14285714285717
2004-05-26 19:00:00,3.123076923076923,1709.0,1269.0,415.6390977443609
2004-05-26 20:00:00,2.7423076923076923,1720.0,1290.0,418.36842105263156
2004-05-26 21:00:00,1.8807692307692307,1536.0,1119.0,371.9624060150376
2004-05-26 22:00:00,1.6576923076923078,1480.0,1027.0,358.0676691729323
2004-05-26 23:00:00,1.853846153846154,1564.0,1155.0,378.90977443609023
2004-05-27 00:00:00,1.75,1471.0,1078.0,355.83458646616543
2004-05-27 01:00:00,1.2615384615384615,1393.0,954.0,336.4812030075188
2004-05-27 02:00:00,0.7416666666666667,1288.0,726.0,310.42857142857144
2004-05-27 03:00:00,0.6363636363636364,1248.0,656.0,299.8347245409015
2004-05-27 04:00:00,0.7161138190803902,1232.0,573.0,469.0
2004-05-27 05:00:00,0.5,1367.0,780.0,330.03007518796994
2004-05-27 06:00:00,0.8759999999999999,1429.0,920.0,345.4135338345865
2004-05-27 07:00:00,2.36,2102.0,1544.0,0.0
2004-05-27 08:00:00,3.2782608695652176,2337.0,1789.0,0.0
2004-05-27 09:00:00,2.7888888888888888,2043.0,1629.0,498.5112781954887
2004-05-27 10:00:00,2.177777777777778,1513.0,997.0,366.2556390977444
2004-05-27 11:00:00,1.8185185185185186,1446.0,847.0,349.63157894736844
2004-05-27 12:00:00,1.8518518518518519,1586.0,958.0,384.36842105263156
2004-05-27 13:00:00,1.9481481481481482,1574.0,854.0,381.390977443609
2004-05-27 14:00:00,1.7333333333333332,1515.0,782.0,366.7518796992481
2004-05-27 15:00:00,1.8407407407407408,1580.0,888.0,382.8796992481203
2004-05-27 16:00:00,1.8962962962962964,1521.0,764.0,368.2406015037594
2004-05-27 17:00:00,2.5076923076923077,1801.0,1170.0,438.4661654135338
2004-05-27 18:00:00,3.0461538461538464,1986.0,1385.0,484.36842105263156
2004-05-27 19:00:00,3.123076923076923,1868.0,1237.0,455.09022556390977
2004-05-27 20:00:00,2.7423076923076923,1735.0,1127.0,422.09022556390977
2004-05-27 21:00:00,1.8807692307692307,1661.0,1091.0,403.7293233082707
2004-05-27 22:00:00,1.6576923076923078,1553.0,972.0,376.18045112781954
2004-05-27 23:00:00,1.853846153846154,1530.0,949.0,370.4736842105263
2004-05-28 00:00:00,1.75,1480.0,890.0,358.0676691729323
2004-05-28 01:00:00,1.2615384615384615,1403.0,763.0,338.9624060150376
2004-05-28 02:00:00,0.7416666666666667,1439.0,833.0,347.89473684210526
2004-05-28 03:00:00,0.6363636363636364,1321.0,675.0,318.61654135338347
2004-05-28 04:00:00,0.7161138190803902,1309.0,672.0,315.6390977443609
2004-05-28 05:00:00,0.5,1339.0,626.0,323.0827067669173
2004-05-28 06:00:00,0.8759999999999999,1536.0,882.0,371.9624060150376
2004-05-28 07:00:00,2.36,1914.0,1264.0,466.50375939849624
2004-05-28 08:00:00,3.2782608695652176,2008.0,1330.0,489.82706766917295
2004-05-28 09:00:00,2.7888888888888888,1952.0,1324.0,475.93233082706763
2004-05-28 10:00:00,2.177777777777778,1609.0,901.0,390.0751879699248
2004-05-28 11:00:00,1.8185185185185186,1600.0,852.0,387.8421052631579
2004-05-28 12:00:00,1.8518518518518519,1738.0,1009.0,422.83458646616543
2004-05-28 13:00:00,1.9481481481481482,1641.0,831.0,398.01503759398497
2004-05-28 14:00:00,1.7333333333333332,1706.0,954.0,414.89473684210526
2004-05-28 15:00:00,1.7,1564.0,814.0,378.90977443609023
2004-05-28 16:00:00,1.7,1590.0,845.0,385.3609022556391
2004-05-28 17:00:00,2.1,1790.0,956.0,435.7368421052632
2004-05-28 18:00:00,2.2,1805.0,1102.0,439.45864661654133
2004-05-28 19:00:00,1.8,1710.0,994.0,415.8872180451128
2004-05-28 20:00:00,1.8,1680.0,935.0,408.4436090225564
2004-05-28 21:00:00,0.9,1547.0,839.0,374.69172932330827
2004-05-28 22:00:00,1.0,1546.0,797.0,374.4436090225564
2004-05-28 23:00:00,2.0,1706.0,968.0,414.89473684210526
2004-05-29 00:00:00,1.8,1594.0,886.0,386.3533834586466
2004-05-29 01:00:00,1.1,1509.0,764.0,365.2631578947368
2004-05-29 02:00:00,0.6,1466.0,657.0,354.593984962406
2004-05-29 03:00:00,0.3,1390.0,540.0,436.0
2004-05-29 04:00:00,0.7161138190803902,1417.0,621.0,342.43609022556393
2004-05-29 05:00:00,0.5,1266.0,450.0,382.35643564356434
2004-05-29 06:00:00,0.1,1277.0,434.0,377.1287128712871
2004-05-29 07:00:00,0.5,1356.0,559.0,455.0
2004-05-29 08:00:00,0.6,1343.0,548.0,444.0
2004-05-29 09:00:00,0.5,1330.0,525.0,421.0
2004-05-29 10:00:00,0.7,1335.0,522.0,418.0
2004-05-29 11:00:00,0.7,1366.0,535.0,431.0
2004-05-29 12:00:00,0.9,1421.0,585.0,481.0
2004-05-29 13:00:00,0.7,1350.0,521.0,417.0
2004-05-29 14:00:00,0.4,1311.0,493.0,396.4059405940594
2004-05-29 15:00:00,0.5,1330.0,501.0,399.01980198019805
2004-05-29 16:00:00,0.6,1369.0,559.0,455.0
2004-05-29 17:00:00,0.6,1397.0,589.0,485.0
2004-05-29 18:00:00,0.8,1426.0,596.0,492.0
2004-05-29 19:00:00,1.0,1437.0,681.0,347.3984962406015
2004-05-29 20:00:00,1.2,1463.0,783.0,353.8496240601504
2004-05-29 21:00:00,1.0,1408.0,738.0,340.203007518797
2004-05-29 22:00:00,1.3,1511.0,762.0,365.7593984962406
2004-05-29 23:00:00,2.7,1707.0,929.0,415.14285714285717
2004-05-30 00:00:00,2.7,1652.0,1044.0,401.49624060150376
2004-05-30 01:00:00,1.6,1509.0,892.0,365.2631578947368
2004-05-30 02:00:00,0.6,1437.0,807.0,347.3984962406015
2004-05-30 03:00:00,0.3,1418.0,710.0,342.6842105263158
2004-05-30 04:00:00,0.7161138190803902,1374.0,712.0,331.76691729323306
2004-05-30 05:00:00,0.1,1299.0,568.0,464.0
2004-05-30 06:00:00,0.1,1320.0,575.0,471.0
2004-05-30 07:00:00,0.2,1353.0,658.0,326.5563909774436
2004-05-30 08:00:00,0.3,1272.0,537.0,433.0
2004-05-30 09:00:00,0.3,1269.0,486.0,394.1188118811881
2004-05-30 10:00:00,0.4,1292.0,507.0,403.0
2004-05-30 11:00:00,0.3,1294.0,496.0,397.38613861386136
